time	NH3	NO	NO2	N2O
203.591667	-1.71696E-09	3.53121E-06	3.09315E-06	-1.44253E-09
203.758333	-1.18752E-09	5.77015E-06	1.78535E-06	-2.76155E-10
203.925	-1.42662E-09	6.15653E-06	1.0998E-06	-1.28345E-09
204.091667	-5.84935E-10	6.33006E-06	7.68823E-07	1.03164E-10
204.258333	-8.23794E-10	6.43942E-06	5.80366E-07	4.50362E-10
204.425	-7.27887E-10	6.51309E-06	4.66075E-07	-4.13371E-11
204.591667	-3.20272E-10	6.56181E-06	3.86853E-07	4.44418E-10
204.758333	-1.44995E-10	6.60537E-06	3.32219E-07	7.4307E-11
204.925	-7.53928E-10	6.63358E-06	2.94782E-07	7.02294E-11
205.091667	-1.72452E-10	6.65371E-06	2.68687E-07	1.11098E-10
205.258333	-7.01949E-10	6.66462E-06	2.46983E-07	9.00153E-10
205.425	-2.70356E-10	6.67623E-06	2.28224E-07	-3.27134E-10
205.591667	-8.87038E-10	6.68637E-06	2.16298E-07	-3.29343E-10
205.758333	-5.57534E-10	6.69178E-06	2.06989E-07	7.06418E-11
205.925	-8.73253E-10	6.69548E-06	1.99473E-07	-5.43894E-10
206.091667	-7.90066E-10	6.70255E-06	1.91215E-07	-1.83442E-09
206.258333	-1.45199E-09	6.71651E-06	1.8756E-07	-1.59484E-10
206.425	-6.18825E-10	6.71532E-06	1.80944E-07	-6.45705E-10
206.591667	-1.02965E-09	6.72621E-06	1.77838E-07	-2.49868E-10
206.758333	-1.25823E-09	6.72305E-06	1.74171E-07	5.10276E-11
206.925	-1.157E-10	6.72067E-06	1.70632E-07	-1.21231E-11
207.091667	-7.43813E-10	6.73278E-06	1.6877E-07	-4.41107E-10
207.258333	-1.85698E-09	6.72991E-06	1.67623E-07	-2.24119E-10
207.425	-9.20681E-10	6.72779E-06	1.66782E-07	-8.23209E-10
207.591667	-4.20197E-10	6.73231E-06	1.63029E-07	-1.73843E-11
207.758333	-1.19479E-09	6.73528E-06	1.63369E-07	-9.39722E-10
207.925	-1.33553E-10	6.72993E-06	1.59168E-07	-3.51669E-10
208.091667	2.71115E-10	6.72981E-06	1.58375E-07	-3.51953E-10
208.258333	-1.11458E-09	6.73448E-06	1.57595E-07	-2.28928E-09
208.425	-5.75089E-10	6.73603E-06	1.57725E-07	6.47375E-10
208.591667	-2.88185E-10	6.74066E-06	1.57374E-07	-8.09545E-11
208.758333	-3.59461E-10	6.73188E-06	1.55331E-07	-4.31622E-10
208.925	-2.15227E-10	6.73538E-06	1.56272E-07	5.49756E-10
209.091667	2.56268E-10	6.73796E-06	1.5422E-07	3.86636E-10
209.258333	-1.14671E-09	6.72453E-06	1.54905E-07	-4.72388E-10
209.425	-2.90846E-10	6.73506E-06	1.53894E-07	8.41863E-11
209.591667	-6.64254E-10	6.73486E-06	1.54893E-07	3.6382E-10
209.758333	-5.72693E-10	6.73783E-06	1.53123E-07	1.90513E-10
209.925	-8.55789E-10	6.73058E-06	1.54276E-07	1.01743E-10
210.091667	-2.75162E-10	6.7339E-06	1.53835E-07	1.17523E-09
210.258333	-8.14788E-10	6.73885E-06	1.53471E-07	8.90094E-11
210.425	-6.79877E-10	6.73556E-06	1.53556E-07	-2.67385E-10
210.591667	-1.16388E-09	6.72692E-06	1.51942E-07	-4.05274E-10
210.758333	-7.46546E-10	6.73535E-06	1.53333E-07	-5.33267E-10
210.925	-7.32212E-11	6.73287E-06	1.53024E-07	-7.05971E-10
211.091667	-1.71641E-09	6.73498E-06	1.52936E-07	7.56097E-10
211.258333	-5.3583E-10	6.73219E-06	1.51989E-07	-3.7852E-10
211.425	-7.68432E-10	6.72926E-06	1.53137E-07	-4.24159E-10
211.591667	-7.00176E-10	6.73421E-06	1.52259E-07	-3.29422E-10
211.758333	-1.17207E-09	6.72747E-06	1.52686E-07	4.35249E-12
211.925	-1.44383E-10	6.7318E-06	1.5285E-07	1.48428E-10
